"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-12",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-13",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-14",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-15",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-16",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-17",,"0.02","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-18",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-19",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-20",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-21",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-22",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-23",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-24",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-25",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-26",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-27",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-28",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-29",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-30",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-05-31",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-01",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-02",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-03",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-04",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-05",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-06",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-07",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-08",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-09",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-10",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-11",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-12",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-13",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-14",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-15",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-16",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-17",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-18",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-19",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-20",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-21",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-22",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-23",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-24",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-25",,"0.12","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-26",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-27",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-28",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-29",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-06-30",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-01",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-02",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-03",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-04",,"0.00","0.0","0.0",,,,,,,"0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-05",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-06",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-07",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-08",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-09",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-10",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-11",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-12",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-13",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-14",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-15",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-16",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-17",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-18",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-19",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-20",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-21",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-22",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-23",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-24",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-25",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-26",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-27",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-28",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-29",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-30",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-07-31",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-01",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-02",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-03",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-04",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-05",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-06",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-07",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-08",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-09",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-10",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-11",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-12",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-13",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-14",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-15",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-16",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-17",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-18",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-19",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-20",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-21",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-22",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-23",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-24",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-25",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-26",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-27",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-28",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-29",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-30",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-08-31",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-01",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-02",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-03",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-04",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-05",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-06",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-07",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-08",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-09",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-10",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-11",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-12",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-13",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-14",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-15",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-16",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-17",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-18",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-19",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-20",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-21",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-22",,"0.27","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-23",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-24",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-25",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-26",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-27",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-28",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-29",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-09-30",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-01",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-02",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-03",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-04",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-05",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-06",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-07",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-08",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-09",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-10",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-11",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-12",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-13",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-14",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-15",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-16",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-17",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-18",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-19",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-20",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2013-10-21",,"0.00","0.0","0.0",,,,,,"0.0","0.0",,
