"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-08","7.38",,"0.00","0.0","0.0",,"104","70",,"  110","   80","16.1","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-09","6.26",,"0.00","0.0","0.0",,"106","69",,"  120","  180","15.0","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-10","6.26",,"0.00","0.0","0.0",,"107","80",,"  230","  240","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-11","6.93",,"0.00","0.0","0.0",,"107","84",,"  190","  180","15.0","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-12","11.41",,"0.00","0.0","0.0",,"103","87",,"  140","  140","23.0","32.0",,,"    1",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-13","7.83",,"0.00","0.0","0.0",,"103","80",,"  170","   60","19.9","33.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-14","6.26",,"0.00","0.0","0.0",,"107","84",,"  120","  140","15.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-15","6.49",,"0.00","0.0","0.0",,"107","84",,"  170","  170","16.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-16","6.26",,"0.00","0.0","0.0",,"109","85",,"  180","  140","15.0","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-17","5.82",,"0.00","0.0","0.0",,"111","82",,"  220",,"12.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-18","13.65",,"0.00","0.0","0.0",,"100","82",,"  130","  150","27.1","40.0",,,"    1","    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-19","9.84",,"0.00","0.0","0.0",,"108","82",,"  260","  280","21.0","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-20","6.26",,"0.00","0.0","0.0",,"101","77",,"  280","  280","16.1","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-21","7.38",,"1.46","0.0","0.0",,"97","72",,"  230","  240","38.9","59.1",,,"    1",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-22","5.82",,"0.00","0.0","0.0",,"95","68",,"  260","  260","14.1","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-23","6.49",,"0.00","0.0","0.0",,"101","73",,"   50","   40","13.0","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-24","6.71",,"0.00","0.0","0.0",,"103","73",,"  220","  220","16.1","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-25","5.59",,"0.00","0.0","0.0",,"104","79",,"  260","  270","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-26","5.59",,"0.00","0.0","0.0",,"103","82",,"  300","  220","19.9","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-27","5.82",,"0.00","0.0","0.0",,"107","79",,"  270","   70","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-28","5.82",,"0.00","0.0","0.0",,"110","77",,"  240","  240","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-29","5.82",,"0.00","0.0","0.0",,"113","77",,"  250","  200","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-30","6.49",,"0.00","0.0","0.0",,"113","77",,"  130","  150","18.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-08-31","6.04",,"0.00","0.0","0.0",,"112","75",,"  260","  230","17.0","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-01","5.59",,"0.00","0.0","0.0",,"108","76",,"  240","  240","13.0","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-02","4.92",,"0.00","0.0","0.0",,"109","72",,"  270","  260","16.1","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-03","5.14",,"0.00","0.0","0.0",,"107","77",,"  280","  280","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-04","6.71",,"0.00","0.0","0.0",,"107","77",,"  150","  150","21.9","28.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-05","11.63",,"0.00","0.0","0.0",,"102","84",,"  130","  150","21.0","33.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-06","8.50",,"0.00","0.0","0.0",,"103","82",,"  160","  130","18.1","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-07","8.05",,"0.07","0.0","0.0",,"98","85",,"  200","  210","21.9","25.9",,,"    1",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-08","8.95",,"0.00","0.0","0.0",,"99","81",,"  120","  130","21.0","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-09","6.26",,"0.00","0.0","0.0",,"100","81",,"  150",,"14.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-10","3.80",,"0.00","0.0","0.0",,"100","79",,"  270",,"6.9",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-11","3.80",,"0.00","0.0","0.0",,"105","77",,"   80",,"6.9",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-12","4.03",,"0.00","0.0","0.0",,"109","77",,"   70","   50","8.9","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-13","5.37",,"0.00","0.0","0.0",,"108","79",,"  100","  110","16.1","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-14","3.80",,"0.00","0.0","0.0",,"108","80",,"  100","   70","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-15","5.82",,"0.00","0.0","0.0",,"109","82",,"  130","  120","17.0","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-16","10.07",,"0.00","0.0","0.0",,"102","85",,"  140","  150","21.0","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-17","3.36",,"0.00","0.0","0.0",,"101","82",,"  150","   90","8.9","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-18","10.74",,"0.00","0.0","0.0",,"107","81",,"  250","  250","23.9","33.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-19","8.05",,"0.00","0.0","0.0",,"99","76",,"  260","  260","21.0","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-20","5.14",,"0.00","0.0","0.0",,"100","72",,"  260","  280","15.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-21","4.47",,"0.00","0.0","0.0",,"100","74",,"  160","  160","12.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-22","3.13",,"0.00","0.0","0.0",,"102","71",,"  150","  140","12.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-23","2.46",,"0.00","0.0","0.0",,"105","73",,"   90","  130","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-24","4.92",,"0.00","0.0","0.0",,"107","76",,"  130","  130","13.0","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-25","9.62",,"0.00","0.0","0.0",,"106","82",,"  130","  120","21.0","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-26","8.95",,"0.00","0.0","0.0",,"100","81",,"  130","  130","38.9","47.0",,,"    1","    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-27","16.55",,"0.00","0.0","0.0",,"93","68",,"  290","  290","31.1","40.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-28","7.83",,"0.00","0.0","0.0",,"89","64",,"  290","  290","17.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-29","5.14",,"0.00","0.0","0.0",,"90","62",,"  290","  280","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09-30","5.37",,"0.00","0.0","0.0",,"95","63",,"  220","  250","10.1","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-01","3.13",,"0.00","0.0","0.0",,"95","66",,"   10","   10","13.0","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-02","7.38",,"0.00","0.0","0.0",,"94","64",,"   20","   30","18.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-03","5.59",,"0.00","0.0","0.0",,"99","58",,"  260","   20","10.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-04","3.58",,"0.00","0.0","0.0",,"101","63",,"   80","   70","10.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-05","3.36",,"0.00","0.0","0.0",,"101","62",,"  260","  270","12.1","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-06","2.24",,"0.00","0.0","0.0",,"96","68",,"  280","  270","10.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-07","6.93",,"0.00","0.0","0.0",,"90","72",,"  150","  140","23.0","28.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-08","4.70",,"0.00","0.0","0.0",,"89","70",,"  110","   90","10.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-09","4.92",,"0.00","0.0","0.0",,"94","66",,"  150","  150","13.0","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-10","3.13",,"0.00","0.0","0.0",,"93","67",,"  120","  120","10.1","14.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-11","2.68",,"0.00","0.0","0.0",,"96","63",,"   80","   70","8.9","12.1","    1","    1",,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-12","3.13",,"0.00","0.0","0.0",,"98","65",,"   20","   10","10.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-13","4.92",,"0.00","0.0","0.0",,"94","62",,"   50","  300","15.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-14","2.91",,"0.00","0.0","0.0",,"95","58",,"   80","   80","8.9","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-15","5.59",,"0.00","0.0","0.0",,"91","65",,"  280","  280","15.0","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-16","3.58",,"0.00","0.0","0.0",,"88","62",,"  290","  320","8.9","12.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-17","5.37",,"0.00","0.0","0.0",,"92","70",,"  280","  280","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-18","3.58",,"0.00","0.0","0.0",,"91","65",,"  260","  350","8.1","8.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-19","3.36",,"0.00","0.0","0.0",,"95","66",,"  280","  230","8.9","11.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-20","3.58",,"0.00","0.0","0.0",,"94","67",,"  250","  250","10.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-21","4.47",,"0.00","0.0","0.0",,"94","66",,"  280","  140","10.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-22","4.03",,"0.00","0.0","0.0",,"94","63",,"  280","   60","8.9","11.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-23","3.80",,"0.00","0.0","0.0",,"95","62",,"  120","  120","8.9","14.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-24","3.36",,"0.00","0.0","0.0",,"96","63",,"   80","   80","8.9","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-25","3.36",,"0.00","0.0","0.0",,"96","68",,"  260","  260","12.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-26","8.28",,"0.00","0.0","0.0",,"90","65",,"  280","  290","15.0","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-27","4.25",,"0.00","0.0","0.0",,"88","59",,"  310",,"8.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-28","3.36",,"0.00","0.0","0.0",,"89","58",,"   20",,"6.9",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-29","3.80",,"0.00","0.0","0.0",,"90","55",,"  280",,"8.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-30","3.80",,"0.00","0.0","0.0",,"91","57",,"  260","  260","8.9","12.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10-31","6.93",,"0.00","0.0","0.0",,"87","58",,"  250","  250","28.0","34.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-01","18.34",,"0.00","0.0","0.0",,"77","61",,"  250","  240","33.1","40.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-02","7.38",,"0.00","0.0","0.0",,"75","54",,"  260",,"14.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-03","9.62",,"0.00","0.0","0.0",,"76","50",,"  350","  350","21.0","25.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-04","8.72",,"0.00","0.0","0.0",,"79","52",,"  360","   10","19.9","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-05","7.16",,"0.00","0.0","0.0",,"86","48",,"  360","   30","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-06","4.92",,"0.00","0.0","0.0",,"88","51",,"   40","   40","12.1","16.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-07","4.25",,"0.00","0.0","0.0",,"87","53",,"  250","  260","8.9","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-08","3.36",,"0.00","0.0","0.0",,"90","55",,"  260","   20","8.1","10.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-09","3.13",,"0.00","0.0","0.0",,"89","56",,"   80","  120","8.1","12.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-10","7.38",,"0.00","0.0","0.0",,"86","58",,"  250","  170","19.9","31.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-11","5.59",,"0.00","0.0","0.0",,"80","52",,"  280","  270","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-12","6.26",,"0.00","0.0","0.0",,"81","53",,"  300","  240","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-13","2.68",,"0.00","0.0","0.0",,"78","53",,"  280","  120","8.1","10.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-14","5.59",,"0.00","0.0","0.0",,"81","58",,"  280","  280","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-15","4.92",,"0.00","0.0","0.0",,"81","53",,"  280","  280","17.0","21.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-16","11.63",,"0.00","0.0","0.0",,"71","46",,"  340","  350","25.9","35.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-17","4.03",,"0.00","0.0","0.0",,"71","41",,"  260",,"6.9",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-18","2.91",,"0.00","0.0","0.0",,"76","41",,"  260","  260","8.9","8.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-19","2.91",,"0.00","0.0","0.0",,"74","41",,"  270","  270","8.9","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-20","3.58",,"0.00","0.0","0.0",,"76","44",,"  250","  250","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-21","8.05",,"0.03","0.0","0.0",,"73","54",,"  300","  300","21.9","28.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-22","5.82",,"0.00","0.0","0.0",,"80","49",,"  220","  220","17.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-23","6.71",,"0.00","0.0","0.0",,"77","49",,"   20",,"18.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-24","4.70",,"0.00","0.0","0.0",,"76","42",,"  280","  340","12.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-25","3.58",,"0.00","0.0","0.0",,"74","42",,"  300","  120","12.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-26","3.58",,"0.00","0.0","0.0",,"77","42",,"  270","  270","8.9","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-27","3.13",,"0.00","0.0","0.0",,"82","44",,"  280","  280","8.9","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-28","2.91",,"0.00","0.0","0.0",,"82","47",,"  250","  260","8.1","8.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-29","1.34",,"0.00","0.0","0.0",,"77","46",,"  290","  280","8.1","10.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11-30","7.61",,"0.00","0.0","0.0",,"77","49",,"  270","  270","23.9","31.1","    1","    1",,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-01","3.80",,"0.00","0.0","0.0",,"73","50",,"  360","  360","8.1","8.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-02","3.80",,"0.00","0.0","0.0",,"69","58",,"  150","  150","10.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-03","3.80",,"0.18","0.0","0.0",,"64","57",,"  320","  320","12.1","14.1","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-04","3.13",,"0.00","0.0","0.0",,"67","54",,"   80","   80","8.1","12.1","    1",,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-05","2.01",,"0.00","0.0","0.0",,"71","56",,"  260","  290","6.9","8.9","    1",,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-06","4.03",,"0.00","0.0","0.0",,"76","57",,"  350","  350","10.1","14.1","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-07","4.47",,"0.00","0.0","0.0",,"78","53",,"  350","  350","8.1","8.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-08","3.36",,"0.00","0.0","0.0",,"76","54",,"  280","  360","8.1","10.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-09","3.36",,"0.00","0.0","0.0",,"81","50",,"  250","  270","8.1","8.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-10","4.03",,"0.00","0.0","0.0",,"79","48",,"  250","   70","10.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-11","4.70",,"0.00","0.0","0.0",,"74","51",,"  130","  140","12.1","14.1","    1",,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-12","6.04",,"0.00","0.0","0.0",,"65","53",,"  270","  270","17.0","21.9","    1","    1",,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-13","7.83",,"0.00","0.0","0.0",,"70","49",,"  290","  280","19.9","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-14","3.80",,"0.00","0.0","0.0",,"69","43",,"  250",,"8.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-15","2.91",,"0.00","0.0","0.0",,"66","43",,"  270",,"6.0",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12-16","3.36",,"0.06",,"0.0",,"65","43",,"  110","  110","16.1","19.0",,,,"    1"
