"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT11"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-23",,,,,"0.00",,,,"88","56","64",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-24",,,,,"0.00",,,,"92","60","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-25",,,,,"0.00",,,,"92","59","62",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-26",,,,,"0.00",,,,"92","56","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-27",,,,,"0.00",,,,"86","51","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-28",,,,,"0.00",,,,"76","50","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-29",,,,,"0.00",,,,"74","50","54",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-04-30",,,,,"0.00",,,,"71","53","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-01",,,,,"0.00",,,,"73","47","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-02",,,,,"0.00",,,,"70","51","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-03",,,,,"0.00",,,,"77","54","59",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-04",,,,,"0.00",,,,"82","55","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-05",,,,,"0.00",,,,"87","60","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-06",,,,,"0.00",,,,"88","58","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-07",,,,,"0.00",,,,"84","57","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-08",,,,,"0.00",,,,"87","59","65",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-09",,,,,"0.00",,,,"90","62","66",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-10",,,,,"0.00",,,,"88","57","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-11",,,,,"0.00",,,,"88","57","62",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-12",,,,,"0.00",,,,"84","52","61",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-13",,,,,"0.00",,,,"84","52","62",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-14",,,,,"0.00",,,,"82","55","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-15",,,,,"0.00",,,,"84","55","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-16",,,,,"0.00",,,,"82","57","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-17",,,,,"0.00",,,,"75","53","57",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-18",,,,,"0.00",,,,"80","56","61",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-19",,,,,"0.00",,,,"85","60","64",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-20",,,,,"0.00",,,,"87","55","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-21",,,,,"0.00",,,,"80","54","57",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-22",,,,,"0.00",,,,"79","57","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-23",,,,,"0.00",,,,"86","56","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-24",,,,,"0.00",,,,"87","55","59",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-25",,,,,"0.00",,,,"81","58","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-26",,,,,"0.00",,,,"70","53","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-27",,,,,"0.00",,,,"77","53","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-28",,,,,"0.00",,,,"84","63","71",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-29",,,,,"0.00",,,,"92","62","74",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-30",,,,,"0.00",,,,"99","68","73",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-05-31",,,,,"0.00",,,,"92","53","57",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-01",,,,,"0.00",,,,"79","51","59",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-02",,,,,"0.00",,,,"83","59","67",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-03",,,,,"0.00",,,,"94","63","72",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-04",,,,,"0.00",,,,"102","71","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-05",,,,,"0.00",,,,"99","63","66",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-06",,,,,"0.00",,,,"92","59","64",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-07",,,,,"0.00",,,,"88","56","61",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-08",,,,,"0.00",,,,"86","60","65",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-09",,,,,"0.00",,,,"90","63","67",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-10",,,,,"0.00",,,,"85","54","59",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-11",,,,,"0.00",,,,"82","59","64",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-12",,,,,"0.00",,,,"89","63","71",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-13",,,,,"0.00",,,,"97","68","76",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-14",,,,,"0.00",,,,"102","64","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-15",,,,,"0.00",,,,"101","64","71",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-16",,,,,"0.00",,,,"97","59","62",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-17",,,,,"0.00",,,,"89","56","62",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-18",,,,,"0.00",,,,"77","58","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-19",,,,,"0.00",,,,"86","63","69",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-20",,,,,"0.00",,,,"94","66","71",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-21",,,,,"0.00",,,,"99","63","69",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-22",,,,,"0.00",,,,"96","64","74",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-23",,,,,"0.00",,,,"100","66","76",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-24",,,,,"0.00",,,,"100","68","79",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-25",,,,,"0.00",,,,"101","64","68",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-26",,,,,"0.00",,,,"94","67","74",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-27",,,,,"0.00",,,,"99","67","72",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-28",,,,,"0.00",,,,"99","62","69",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-29",,,,,"0.00",,,,"93","63","68",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-06-30",,,,,"0.00",,,,"93","68","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-01",,,,,"0.00",,,,"99","69","76",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-02",,,,,"0.00",,,,"102","68","73",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-03",,,,,"0.00",,,,"98","69","76",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-04",,,,,"0.00",,,,"96","62","66",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-05",,,,,"0.00",,,,"93","62","68",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-06",,,,,"0.00",,,,"95","68","73",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-07",,,,,"0.00",,,,"100","55","75",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-08",,,,,"0.00",,,,"100","61","75",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-09",,,,,"0.00",,,,"102","57","70",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-10",,,,,"0.00",,,,"98","62","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-11",,,,,"0.00",,,,"99","58","75",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-12",,,,,"0.00",,,,"99","52","80",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-13",,,,,"0.00",,,,"100","53","80",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-14",,,,,"0.00",,,,"101","75","79",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-15",,,,,"0.00",,,,"101","74","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-16",,,,,"0.00",,,,"102","71","76",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-17",,,,,"0.00",,,,"103","71","72",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-18",,,,,"0.00",,,,"103","70","78",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-19",,,,,"0.00",,,,"104","73","80",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-20",,,,,"0.00",,,,"105","74","79",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-21",,,,,"0.00",,,,"103","75","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-22",,,,,"0.00",,,,"98","74","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-23",,,,,"0.00",,,,"101","70","78",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-24",,,,,"0.00",,,,"99","73","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-25",,,,,"0.00",,,,"103","73","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-26",,,,,"0.00",,,,"101","73","80",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-27",,,,,"0.00",,,,"103","73","76",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-28",,,,,"0.00",,,,"101","62","73",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-29",,,,,"0.00",,,,"103","70","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-30",,,,,"0.00",,,,"103","53","73",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-07-31",,,,,"0.00",,,,"97","63","78",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-01",,,,,"0.00",,,,"103","62","70",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-02",,,,,"0.00",,,,"104","68","75",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-03",,,,,"0.00",,,,"102","65","70",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-04",,,,,"0.00",,,,"102","65","70",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-05",,,,,"0.00",,,,"99","64","72",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-06",,,,,"0.00",,,,"99","64","68",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-07",,,,,"0.00",,,,"95","64","72",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-08",,,,,"0.00",,,,"99","65","73",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-09",,,,,"0.00",,,,"103","66","73",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-10",,,,,"0.00",,,,"104","71","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-11",,,,,"0.00",,,,"104","68","76",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-12",,,,,"0.00",,,,"100","68","74",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-13",,,,,"0.00",,,,"102","68","73",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-14",,,,,"0.00",,,,"99","66","70",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-15",,,,,"0.00",,,,"99","63","67",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-16",,,,,"0.00",,,,"99","58","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-17",,,,,"0.00",,,,"89","52","68",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-18",,,,,"0.00",,,,"98","60","62",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-19",,,,,"0.00",,,,"104","62","77",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-20",,,,,"0.00",,,,"102","64","73",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-21",,,,,"0.00",,,,"103","64","66",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-22",,,,,"0.00",,,,"95","60","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-23",,,,,"0.00",,,,"95","61","65",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-24",,,,,"0.00",,,,"92","60","62",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-25",,,,,"0.00",,,,"92","62","64",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-26",,,,,"0.00",,,,"94","62","66",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-27",,,,,"0.00",,,,"95","60","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-28",,,,,"0.00",,,,"93","60","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-29",,,,,"0.00",,,,"89","61","64",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-30",,,,,"0.00",,,,"89","60","61",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-08-31",,,,,"0.00",,,,"86","60","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-01",,,,,"0.00",,,,"87","62","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-02",,,,,"0.00",,,,"91","63","69",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-03",,,,,"0.00",,,,"96","66","69",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-04",,,,,"0.00",,,,"97","65","71",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-05",,,,,"0.00",,,,"97","68","70",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-06",,,,,"0.00",,,,"99","63","66",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-07",,,,,"0.00",,,,"95","65","69",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-08",,,,,"0.00",,,,"99","65","68",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-09",,,,,"0.00",,,,"99","60","65",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-10",,,,,"0.00",,,,"97","52","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-11",,,,,"0.00",,,,"94","46","62",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-12",,,,,"0.00",,,,"95","50","65",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-13",,,,,"0.00",,,,"89","55","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-14",,,,,"0.00",,,,"89","55","59",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-15",,,,,"0.00",,,,"86","56","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-16",,,,,"0.00",,,,"86","54","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-17",,,,,"0.00",,,,"85","55","57",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-18",,,,,"0.00",,,,"87","55","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-19",,,,,"0.00",,,,"86","57","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-20",,,,,"0.00",,,,"87","55","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-21",,,,,"0.00",,,,"90","56","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-22",,,,,"0.00",,,,"94","58","61",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-23",,,,,"0.00",,,,"95","59","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-24",,,,,"0.00",,,,"94","58","61",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-25",,,,,"0.00",,,,"92","58","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-26",,,,,"0.00",,,,"93","58","63",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-27",,,,,"0.00",,,,"96","63","68",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-28",,,,,"0.00",,,,"96","63","66",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-29",,,,,"0.00",,,,"95","60","64",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-09-30",,,,,"0.00",,,,"97","56","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-01",,,,,"0.00",,,,"83","58","66",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-02",,,,,"0.02",,,,"89","60","64",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-03",,,,,"0.01",,,,"85","63","67",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-04",,,,,"0.01",,,,"77","58","60",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-05",,,,,"0.00",,,,"80","57","58",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-06",,,,,"0.00",,,,"79","57","59",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-07",,,,,"0.00",,,,"80","51","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-08",,,,,"0.00",,,,"78","50","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-09",,,,,"0.00",,,,"81","51","54",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-10",,,,,"0.00",,,,"84","52","54",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-11",,,,,"0.00",,,,"77","52","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-12",,,,,"0.00",,,,"74","53","55",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-13",,,,,"0.00",,,,"80","52","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-14",,,,,"0.00",,,,"84","51","54",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-15",,,,,"0.00",,,,"82","50","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-16",,,,,"0.00",,,,"80","48","49",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-17",,,,,"0.00",,,,"80","47","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-18",,,,,"0.00",,,,"84","49","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-19",,,,,"0.00",,,,"84","49","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-20",,,,,"0.00",,,,"83","48","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-21",,,,,"0.00",,,,"85","50","51",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-22",,,,,"0.00",,,,"83","50","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-23",,,,,"0.00",,,,"81","49","50",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-24",,,,,"0.00",,,,"78","47","48",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-25",,,,,"0.00",,,,"78","48","49",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-26",,,,,"0.00",,,,"79","49","56",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-27",,,,,"0.00",,,,"82","51","52",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-28",,,,,"0.00",,,,"84","52","53",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-29",,,,,"0.00",,,,"82","53","56",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-30",,,,,"0.00",,,,"73","46","48",,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2018-10-31",,,,,"0.00",,,,"71","45","47",,,,,,,,,,,
